id,Book_title,Author,ISBN-10,ISBN-13,Category,Description,Cover_link
64,Networking Fundamentals: Develop the networking skills required to pass the Microsoft MTA Networking Fundamentals Exam 98-366,Gordon Davies ,1838643508,978-1838643508,Networking & Cloud Computing,"Become well-versed with basic networking concepts such as routing, switching, and subnetting, and prepare for the Microsoft 98-366 exam Key Features Build a strong foundation in networking concepts Explore both the hardware and software aspects of networking Prepare by taking mock tests with up-to-date exam questions Book Description A network is a collection of computers, servers, mobile devices, or other computing devices connected for sharing data. This book will help you become well versed in basic networking concepts and prepare to pass Microsoft's MTA Networking Fundamentals Exam 98-366. Following Microsoft's official syllabus, the book starts by covering network infrastructures to help you differentiate intranets, internets, and extranets, and learn about network topologies. You'll then get up to date with common network hardware devices such as routers and switches and the media types used to connect them together. As you advance, the book will take you through different protocols and services and the requirements to follow a standardized approach to networking. You'll get to grips with the OSI and TCP/IP models as well as IPv4 and IPv6. The book also shows you how to recall IP addresses through name resolution. Finally, you'll be able to practice everything you've learned and take the exam confidently with the help of mock tests. By the end of this networking book, you'll have developed a strong foundation in the essential networking concepts needed to pass Exam 98-366. What you will learn Things you will learn: Become well versed in networking topologies and concepts Understand network infrastructures such as intranets, extranets, and more Explore network switches, routers, and other network hardware devices Get to grips with different network protocols and models such as OSI and TCP/IP Work with a variety of network services such as DHCP, NAT, firewalls, and remote access Apply networking concepts in different real-world scenarios Who this book is for If you're new to the IT industry or simply want to gain a thorough understanding of networking, this book is for you. A basic understanding of the Windows operating system and your network environment will be helpful.
Buy Used
Out of stock
Buy New
$63.37 USD
May Ship Separately
All Available Copies","https://images-na.ssl-images-amazon.com/images/I/51RO5NCY2OL._SX404_BO1,204,203,200_.jpg"
65,Networking For Dummies 12th Edition,Doug Lowe,1119648505,978-1119648505,Networking & Cloud Computing,"Set up a secure network at home or the office
Fully revised to cover Windows 10 and Windows Server 2019, this new edition of the trusted Networking For Dummies helps both beginning network administrators and home users to set up and maintain a network. Updated coverage of broadband and wireless technologies, as well as storage and back-up procedures, ensures that you’ll learn how to build a wired or wireless network, secure and optimize it, troubleshoot problems, and much more.

From connecting to the Internet and setting up a wireless network to solving networking problems and backing up your data—this #1 bestselling guide covers it all.

Build a wired or wireless network
Secure and optimize your network
Set up a server and manage Windows user accounts
Use the cloud—safely
Written by a seasoned technology author—and jam-packed with tons of helpful step-by-step instructions—this is the book network administrators and everyday computer users will turn to again and again.","https://images-na.ssl-images-amazon.com/images/I/51Wwe0Ybe3L._SX397_BO1,204,203,200_.jpg"
66,"Cloud Computing For Dummies, 2nd Edition 2nd Edition","Judith S. Hurwitz, Daniel Kirsch",1119546656,978-1119546658,Networking & Cloud Computing,"Get your head—and your business—into the Cloud
Cloud computing is no longer just a clever new toy in the world of IT infrastructure. Despite the nebulous name, it’s become a real and important part of our information architecture—and tech professionals who ignore it or try to skim their way through risk falling behind rapidly. The new edition of Cloud Computing For Dummies gets you up to speed fast, clarifying your Cloud options, showing you where can save you time and money, giving you ways to frame your decisions, and helping you avoid weeks of research.

In a friendly, easy-to-follow style, Cloud Computing For Dummies, 2nd Edition demystifies the Cloud’s virtual landscape, breaking up a complex and multi-layered topic into simple explanations that will make the various benefits clear and ultimately guide you toward making the most appropriate choices for your organization.

Know the business case for the Cloud
Understand hybrid and multi-cloud options
Develop your Cloud strategy
Get tips on best practices
The Cloud is everywhere, and it can deliver amazing benefits to our lives and businesses. Get a much clearer vision of exactly how with Cloud Computing For Dummies—and you’ll begin to see that the sky really is the limit!","https://images-na.ssl-images-amazon.com/images/I/513t0E2ZWiL._SX397_BO1,204,203,200_.jpg"
67,"Networking for Beginners: An Easy Guide to Learning Computer Network Basics. Take Your First Step, Master Wireless Technology, the OSI Model, IP Subnetting, Routing Protocols and Internet Essentials",Russell Scott,1801091730,978-1801091732,Networking & Cloud Computing,"Do you want to find out how a computer network works? Do you want to understand what it all takes to keep a home or office network up and running? This book is all you need! It will help you navigate your way to becoming proficient with network fundamentals and technology.

When the first computers were built during the Second World War, they were expensive and isolated. However, after about twenty years, as their prices gradually decreased, the first experiments began to connect computers together. At the time, sharing them over a long distance was an interesting idea.

Computers and the Internet have changed this world and our lifestyle forever. We just need to touch a small button and within a fraction of a second, we can make a call, send a file or video message. The major factor that lies behind this advanced technology is none other than computer network. That's why it's important to know how it works!


Networking for Beginners covers the following topics:

Networking Basics - This chapter considers the needs of a real beginner in Networking & Cloud Computing and covers the following crucial topics: definition of Networking & Cloud Computing, types of computer networks, network topologies, and network architecture.

Network Hardware - A comprehensive discussion on different network components that include routers, hubs, switches, etc.

Network Cabling - This chapter discusses the different cabling standards include coaxial, fiber optic cable and twisted-pair copper cable.

Wireless Networking - Fundamental technicalities of wireless technology that is of great significance to the entire Networking & Cloud Computing discipline. This chapter offers important information on how to enjoy the benefits of Wi-Fi technology and how to set up and configure a computer for wireless connectivity.

IP Addressing - This chapter pays great attention to the basics of IP addressing, and the different number systems (binary, decimal, and hexadecimal)

IP Subnetting - Introduction to concepts of subnetting.

Network Protocols - Various protocols of the TCP/IP suite.

Internet Essentials - Different terminologies regarding the Internet, the worldwide web, and history of the Internet.

Virtualization in cloud computing - Concept of virtualization, its relevance in Networking & Cloud Computing, and an examination of cloud services.

Network Troubleshooting - This chapter considers troubleshooting as a top management function.

NETWORKING FOR BEGINNERS is an easy-to-read book for anyone hungry for Networking & Cloud Computing knowledge. The language used is simple, and even the very technical terms that pop from time to time have been explained in a way that is easy to understand.","https://images-na.ssl-images-amazon.com/images/I/51OxmzfQXuL._SX331_BO1,204,203,200_.jpg"
68,Narrative Economics: How Stories Go Viral and Drive Major Economic Events,Robert J. Shiller,691210268,978-0691210261,Economics,"From Nobel Prize–winning economist and New York Times bestselling author Robert Shiller, a groundbreaking account of how stories help drive economic events—and why financial panics can spread like epidemic viruses

Stories people tell—about financial confidence or panic, housing booms, or Bitcoin—can go viral and powerfully affect economies, but such narratives have traditionally been ignored in economics and finance because they seem anecdotal and unscientific. In this groundbreaking book, Robert Shiller explains why we ignore these stories at our peril—and how we can begin to take them seriously. Using a rich array of examples and data, Shiller argues that studying popular stories that influence individual and collective economic behavior—what he calls ""narrative economics""—may vastly improve our ability to predict, prepare for, and lessen the damage of financial crises and other major economic events. The result is nothing less than a new way to think about the economy, economic change, and economics. In a new preface, Shiller reflects on some of the challenges facing narrative economics, discusses the connection between disease epidemics and economic epidemics, and suggests why epidemiology may hold lessons for fighting economic contagions.","https://images-na.ssl-images-amazon.com/images/I/41MlY5Ak1aL._SX329_BO1,204,203,200_.jpg"
69,Economics in One Virus: An Introduction to Economic Reasoning through COVID-19,Ryan A. Bourne,1952223067,978-1952223068,Economics,"""A truly excellent book that explains where our pandemic response went wrong, and how we can understand those failings using the tools of economics."" —Tyler Cowen, coauthor of the blog Marginal RevolutionHave you ever stopped to wonder why hand sanitizer was missing from your pharmacy for months after the COVID-19 pandemic hit? Why some employers and employees were arguing over workers being re-hired during the first COVID-19 lockdown? Why passenger airlines were able to get their own ring-fenced bailout from Congress? Economics in One Virus answers all these pandemic-related questions and many more, drawing on the dramatic events of 2020 to bring to life some of the most important principles of economic thought. Packed with supporting data and the best new academic evidence, this book offers a crash-course in economics analysis through the applied case-study of the COVID-19 pandemic, to help explain everything from why the U.S. was underprepared for the pandemic to how economists go about valuing the lives saved from lockdowns.After completing this highly readable, fast-paced, and provocative virus-themed economic tour, readers will be able to make much better sense of the events that they've lived through. Perhaps more importantly, the insights on everything from the role of the price mechanism to trade and specialization will grant even those wholly new to economics the skills to think like an economist in their own lives and when evaluating the choices of their political leaders.","https://images-na.ssl-images-amazon.com/images/I/41NBwqHRZ2L._SX331_BO1,204,203,200_.jpg"
70,Layered Money: From Gold and Dollars to Bitcoin and Central Bank Digital Currencies,Nik Bhatia,1736110527,978-1736110522,Economics,"In this fascinating deep dive into the evolution of monetary systems around the globe, Nik Bhatia takes us into the origins of how money has evolved to function in a ""layered"" manner. Using gold as an example of this term, he traces the layers of this ancient currency from raw mined material, to gold coins, and finally to bank-issued gold certificates. In a groundbreaking manner, Bhatia offers a similar paradigm for the evolution of digital currencies. Bhatia's analysis begins in Renaissance Florence with the gold Florin coin and a burgeoning banking culture, continues with the evolution of central banking, and concludes with a vision for the future of our international monetary system. As central banks around the world prepare to launch their own crypto-competitors, Bhatia illustrates how the invention of Bitcoin created a seismic shift in money and merged the monetary and cryptography sciences. His unique analysis of ""layered money"" illuminates money markets for the general reader and shows how Bitcoin is becoming a trusted global currency. Readers will come away with an understanding of the mechanics of our financial system, why the dollar is deeply entrenched despite its state of disrepair, and how Central Bank Digital Currencies (CBDCs) and cryptocurrencies will interact in our new monetary future.","https://images-na.ssl-images-amazon.com/images/I/51Nx2W0cQML._SX322_BO1,204,203,200_.jpg"
71,Doughnut Economics: Seven Ways to Think Like a 21st-Century Economist,Kate Raworth,1603587969,978-1603587969,Economics,"A Financial Times ""Best Book of 2017: Economics"" 800-CEO-Read ""Best Business Book of 2017: Current Events & Public Affairs"" Economics is the mother tongue of public policy. It dominates our decision-making for the future, guides multi-billion-dollar investments, and shapes our responses to climate change, inequality, and other environmental and social challenges that define our times. Pity then, or more like disaster, that its fundamental ideas are centuries out of date yet are still taught in college courses worldwide and still used to address critical issues in government and business alike. That's why it is time, says renegade economist Kate Raworth, to revise our economic thinking for the 21st century. In Doughnut Economics, she sets out seven key ways to fundamentally reframe our understanding of what economics is and does. Along the way, she points out how we can break our addiction to growth; redesign money, finance, and business to be in service to people; and create economies that are regenerative and distributive by design. Named after the now-iconic ""doughnut"" image that Raworth first drew to depict a sweet spot of human prosperity (an image that appealed to the Occupy Movement, the United Nations, eco-activists, and business leaders alike), Doughnut Economics offers a radically new compass for guiding global development, government policy, and corporate strategy, and sets new standards for what economic success looks like. Raworth handpicks the best emergent ideas--from ecological, behavioral, feminist, and institutional economics to complexity thinking and Earth-systems science--to address this question: How can we turn economies that need to grow, whether or not they make us thrive, into economies that make us thrive, whether or not they grow? Simple, playful, and eloquent, Doughnut Economics offers game-changing analysis and inspiration for a new generation of economic thinkers.","https://images-na.ssl-images-amazon.com/images/I/51O2MPGym9L._SX331_BO1,204,203,200_.jpg"
72,Good Economics for Hard Times: Better Answers to Our Biggest Problems,"Abhijit V. Banerjee, Esther Duflo",141986190,978-0141986197,Economics,"In this revolutionary book, prize-winning economists Abhijit V. Banerjee and Esther Duflo show how economics, when done right, can help us solve the thorniest social and political problems of our day. From immigration to inequality, slowing growth to accelerating climate change, we have the resources to address the challenges we face but we are so often blinded by ideology.

Original, provocative and urgent, Good Economics for Hard Times offers the new
thinking that we need. It builds on cutting-edge research in economics - and years of exploring the most effective solutions to alleviate extreme poverty - to make a persuasive case for an intelligent interventionism and a society built on compassion and respect. A much-needed antidote to polarized discourse, this book shines a light to help us appreciate and understand our precariously balanced world.","https://images-na.ssl-images-amazon.com/images/I/41KqeaKdxBL._SX322_BO1,204,203,200_.jpg"
73,How to Avoid a Climate Disaster: The Solutions We Have and the Breakthroughs We Need (Random House Large Print),Bill Gates,059321577X,978-0593215777,Engineering,"In this urgent, authoritative book, Bill Gates sets out a wide-ranging, practical--and accessible --plan for how the world can get to zero greenhouse gas emissions in time to avoid a climate catastrophe. Bill Gates has spent a decade investigating the causes and effects of climate change. With the help of experts in the fields of physics, chemistry, biology, engineering, political science, and finance, he has focused on what must be done in order to stop the planet's slide to certain environmental disaster. In this book, he not only explains why we need to work toward net-zero emissions of greenhouse gases, but also details what we need to do to achieve this profoundly important goal. He gives us a clear-eyed description of the challenges we face. Drawing on his understanding of innovation and what it takes to get new ideas into the market, he describes the areas in which technology is already helping to reduce emissions, where and how the current technology can be made to function more effectively, where breakthrough technologies are needed, and who is working on these essential innovations. Finally, he lays out a concrete, practical plan for achieving the goal of zero emissions--suggesting not only policies that governments should adopt, but what we as individuals can do to keep our government, our employers, and ourselves accountable in this crucial enterprise. As Bill Gates makes clear, achieving zero emissions will not be simple or easy to do, but if we follow the plan he sets out here, it is a goal firmly within our reach.","https://images-na.ssl-images-amazon.com/images/I/41zodnhPKXS._SX329_BO1,204,203,200_.jpg"
74,The Grid: The Fraying Wires Between Americans and Our Energy Future ,Gretchen Bakke,1632865688,978-1632865687,Engineering,"A revelatory look at our national power grid--how it developed, its current flaws, and how it must be completely reimagined for our fast-approaching energy future. America's electrical grid, an engineering triumph of the twentieth century, is turning out to be a poor fit for the present. It's not just that the grid has grown old and is now in dire need of basic repair. Today, as we invest great hope in new energy sources--solar, wind, and other alternatives--the grid is what stands most firmly in the way of a brighter energy future. If we hope to realize this future, we need to reimagine the grid according to twenty-first-century values. It's a project which forces visionaries to work with bureaucrats, legislators with storm-flattened communities, moneymen with hippies, and the left with the right. And though it might not yet be obvious, this revolution is already well under way. Cultural anthropologist Gretchen Bakke unveils the many facets of America's energy infrastructure, its most dynamic moments and its most stable ones, and its essential role in personal and national life. The grid, she argues, is an essentially American artifact, one which developed with us: a product of bold expansion, the occasional foolhardy vision, some genius technologies, and constant improvisation. Most of all, her focus is on how Americans are changing the grid right now, sometimes with gumption and big dreams and sometimes with legislation or the brandishing of guns. The Grid tells--entertainingly, perceptively--the story of what has been called ""the largest machine in the world"": its fascinating history, its problematic present, and its potential role in a brighter, cleaner future.","https://images-na.ssl-images-amazon.com/images/I/51eNlPsVFUS._SX329_BO1,204,203,200_.jpg"
75,The Pipe Fitters Blue Book Revised 2010 Edition,W. V. Graves,970832125,978-0970832122,Engineering,"Commonly referred to as the Pipe Bible, this is the most widely used book in the trade today. It is an easy to understand, pocket sized manual with a durable, water resistant cover. It contains illustrations such as solving rolling offsets, centers of 15o, 22-1/2o and 60o butt weld elbows cut from a 90o elbow. It also contains layouts for a true Y layout, common pipe angles and their solutions, special offsets and solutions, mitered pipe cuts, multi-piece mitered turns and much more","https://images-na.ssl-images-amazon.com/images/I/41O1vuRY5cL._SX335_BO1,204,203,200_.jpg"
76,"Ultimate Guide: Wiring, 8th Updated Edition (Creative Homeowner) DIY Home Electrical Installations & Repairs from New Switches to Indoor & Outdoor Lighting with Step-by-Step Photos (Ultimate Guides)",Editors of Creative Homeowner ,1580117872,978-1580117876,Engineering,"Ultimate Guide: Wiring, 8th Edition demystifies residential electrical systems with easy-to-understand language, step-by-step photography, and detailed illustrations. Homeowners will learn how their home's electrical system works and how to complete installations and repairs. This project-based book shows how to select the right cable, wires, and other equipment, and how to run wiring through walls and between floors. Projects guide the reader through installing switches, outlet receptacles, electrical appliances, and lighting systems. The book also shows how outdoor lighting, including security and low-voltage systems, can help homeowners improve and illuminate the exterior areas around their homes. The eighth edition has been updated with the latest information on everything from big screen TVs to 3-way switches required by the National Electrical Code.","https://images-na.ssl-images-amazon.com/images/I/51Y49D57ETL._SX389_BO1,204,203,200_.jpg"
77,"SOLAR POWER: The Beginner's guide for solar electricity systems,for off-grid solar systems and for your home energy independence",Turgon Annárë,-,979-8633966961,Engineering,"Ever wanted to save on electricity bills and without being dependent on energy? Want to protect your family from regular power outages and the negligence of local utilities? Your desire may be to get your energy bill lowered or be independent of the payment all together. Then Solar energy is the answer to all your expensive energy consumption. Solar power is the most abundant of all renewable resources available. It is essentially a source of achieving safe energy for household. It takes free power from the sun and uses it to power electrical equipment. More importantly, solar power does not harm the earth. Of course, it's not that simple. But solar power alone is a powerful resource with applications and benefits around the world. This book, SOLAR POWER: The best guide for solar electricity systems, for off-grid solar systems and for your home energy independence, it helps you achieve this by understanding the basics of solar components and using solar power. This easy-to-read solar component guide, written to explains all components of a photovoltaic system in a way that is easy for anyone with no technical background to understand. Based on a thousand hours of research and experience, the book contains practical solar information that cannot be found and applied by searching the web alone. This book shades lights in the following ways: How to know what solar power system to buy How to avoid the common mistakes, tricks and traps that salesmen will try to feed you How to size your solar power system so it will fit perfectly on your roof A step to step guide to installing your solar power systems and panels How to determine how many watts your house needs How solar power/panel works This book is useful to a wide range of readers, including technical and non-technical people, beginners and advanced solar power professionals, and engineering experts. This bestselling book answers all these questions and shows you how to use the power of the sun to generate electricity yourself. This amazing step to step guide on solar energy book is a practical and straightforward guide to using photovoltaic solar panels and all you will need to get it installed. Read this amazing book to discover all about solar energy, its benefit and how to get it working for you.","https://images-na.ssl-images-amazon.com/images/I/51XdDARn-9L._SX311_BO1,204,203,200_.jpg"
78,The Concise Industrial Flow Measurement Handbook 1st Edition,Michael A. Crabtree,1032084987,978-1032084985,Engineering,"The Concise Industrial Flow Measurement Handbook: A Definitive Practical Guide covers the complete range of modern flow measuring technologies and represents 40 years of experiential knowledge within a wide variety of industries, and from more than 5000 technicians and engineers who have attended the author’s workshops.
This book covers all the current technologies in flow measurement, including high accuracy Coriolis, ultrasonic custody transfer, and high accuracy magnetic flowmeters. The book also discusses flow proving and limitations of different proving methods. This volume contains over 300 explanatory drawings and graphs and is presented in a form suitable for both the beginner, with no prior knowledge of the subject, as well as the more advanced specialist.

This book is aimed at professionals in the field, including chemical engineers, process engineers, instrumentation and control engineers, and mechanical engineers.","https://images-na.ssl-images-amazon.com/images/I/415pNBEBgGS._SX331_BO1,204,203,200_.jpg"
79,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,081298496X,978-0812984965,Law,"""New York Times ""Bestseller - Winner of the NAACP Image Award for Best Nonfiction - A ""New York Times ""Notable Book - A ""Time"" Top 10 Nonfiction Book - One of ""Esquire""'s 5 Most Important Books of the Year - A ""Washington Post ""Notable Work of Nonfiction - One of ""The Boston Globe""'s Best Nonfiction Books of the Year - A ""Seattle Times ""Best Book - An American Library Association Notable Book - Finalist for the ""Kirkus Reviews ""Prize A powerful true story about the potential for mercy to redeem us, and a clarion call to fix our broken system of justice--from one of the most brilliant and influential lawyers of our time Bryan Stevenson was a young lawyer when he founded the Equal Justice Initiative, a legal practice dedicated to defending those most desperate and in need: the poor, the wrongly condemned, and women and children trapped in the farthest reaches of our criminal justice system. One of his first cases was that of Walter McMillian, a young man who was sentenced to die for a notorious murder he insisted he didn't commit. The case drew Bryan into a tangle of conspiracy, political machination, and legal brinksmanship--and transformed his understanding of mercy and justice forever. ""Just Mercy ""is at once an unforgettable account of an idealistic, gifted young lawyer's coming of age, a moving window into the lives of those he has defended, and an inspiring argument for compassion in the pursuit of true justice. Praise for ""Just Mercy"" ""Every bit as moving as ""To Kill a Mockingbird, ""and in some ways more so . . . a searing indictment of American criminal justice and a stirring testament to the salvation that fighting for the vulnerable sometimes yields.""--David Cole, ""The New York Review of Books"""" "" ""Searing, moving . . . Bryan Stevenson may, indeed, be America's Mandela.""--Nicholas Kristof, ""The New York Times"""" "" ""You don't have to read too long to start cheering for this man. . . . The message of this book . . . is that evil can be overcome, a difference can be made. ""Just Mercy"" will make you upset and it will make you hopeful.""--Ted Conover, ""The New York Times Book Review """" "" ""Inspiring . . . a work of style, substance and clarity . . . Stevenson is not only a great lawyer, he's also a gifted writer and storyteller.""--""The Washington Post"" ""As deeply moving, poignant and powerful a book as has been, and maybe ever can be, written about the death penalty.""""--The Financial Times"" ""Brilliant.""""--The Philadelphia Inquirer"""" "" ""Not since Atticus Finch has a fearless and committed lawyer made such a difference in the American South. Though larger than life, Atticus exists only in fiction. Bryan Stevenson, however, is very much alive and doing God's work fighting for the poor, the oppressed, the voiceless, the vulnerable, the outcast, and those with no hope. ""Just Mercy"" is his inspiring and powerful story.""--John Grisham ""Bryan Stevenson is one of my personal heroes, perhaps the most inspiring and influential crusader for justice alive today, and ""Just Mercy"" is extraordinary. The stories told within these pages hold the potential to transform what we think we mean when we talk about justice.""--Michelle Alexander, author of ""The New Jim Crow"" ""From the Hardcover edition.""","https://images-na.ssl-images-amazon.com/images/I/51WVs8WMcjL._SX311_BO1,204,203,200_.jpg"
80,The Color of Law: A Forgotten History of How Our Government Segregated America ,Richard Rothstein,1631494538,978-1631494536,Law,"Widely heralded as a ""masterful"" (Washington Post) and ""essential"" (Slate) history of the modern American metropolis, Richard Rothstein's The Color of Law offers ""the most forceful argument ever published on how federal, state, and local governments gave rise to and reinforced neighborhood segregation"" (William Julius Wilson). Exploding the myth of de facto segregation arising from private prejudice or the unintended consequences of economic forces, Rothstein describes how the American government systematically imposed residential segregation: with undisguised racial zoning; public housing that purposefully segregated previously mixed communities; subsidies for builders to create whites-only suburbs; tax exemptions for institutions that enforced segregation; and support for violent resistance to African Americans in white neighborhoods. A groundbreaking, ""virtually indispensable"" study that has already transformed our understanding of twentieth-century urban history (Chicago Daily Observer), The Color of Law forces us to face the obligation to remedy our unconstitutional past.","https://images-na.ssl-images-amazon.com/images/I/61XOZFGGTZL._SX331_BO1,204,203,200_.jpg"
81,Becoming,Michelle Obama,1524763144,978-1524763145,Law,"Now in paperback--the intimate, powerful, and inspiring memoir by the former First Lady of the United States, featuring a new introduction by Michelle Obama, a letter from the author to her younger self, and a book club guide with 20 discussion questions and a 5-question Q&A #1 NEW YORK TIMES BESTSELLER - WATCH THE EMMY-NOMINATED NETFLIX ORIGINAL DOCUMENTARY - OPRAH'S BOOK CLUB PICK - NAACP IMAGE AWARD WINNER - ONE OF ESSENCE 'S 50 MOST IMPACTFUL BLACK BOOKS OF THE PAST 50 YEARS In a life filled with meaning and accomplishment, Michelle Obama has emerged as one of the most iconic and compelling women of our era. As First Lady of the United States of America--the first African American to serve in that role--she helped create the most welcoming and inclusive White House in history, while also establishing herself as a powerful advocate for women and girls in the U.S. and around the world, dramatically changing the ways that families pursue healthier and more active lives, and standing with her husband as he led America through some of its most harrowing moments. Along the way, she showed us a few dance moves, crushed Carpool Karaoke, and raised two down-to-earth daughters under an unforgiving media glare. In her memoir, a work of deep reflection and mesmerizing storytelling, Michelle Obama invites readers into her world, chronicling the experiences that have shaped her--from her childhood on the South Side of Chicago to her years as an executive balancing the demands of motherhood and work, to her time spent at the world's most famous address. With unerring honesty and lively wit, she describes her triumphs and her disappointments, both public and private, telling her full story as she has lived it--in her own words and on her own terms. Warm, wise, and revelatory, Becoming is the deeply personal reckoning of a woman of soul and substance who has steadily defied expectations--and whose story inspires us to do the same.","https://images-na.ssl-images-amazon.com/images/I/41dsMrDb-nL._SX328_BO1,204,203,200_.jpg"
82,The LSAT Trainer: A Remarkable Self-Study Guide For The Self-Driven Student 2nd Edition,Mike Kim,989081532,978-0989081535,Law,"Teachers, students, and reviewers all agree: The LSAT Trainer is the most indispensable LSAT prep product available today. Whether you are new to the LSAT or have been studying for a while, you will find invaluable benefit in the Trainer's teachings, strategies, drills, and solutions.The LSAT Trainer includes: over 200 official LSAT questions and real-time solutions, simple and battle-tested strategies for every type of Logical Reasoning question, Reading Comprehension question, and Logic Gameover 30 original and unique drills designed to help develop LSAT-specific skills and habits, access to a variety of free study schedules, notebook organizers, and much more.","https://images-na.ssl-images-amazon.com/images/I/41jJlKmqK3L._SX384_BO1,204,203,200_.jpg"
83,Zero Fail: The Rise and Fall of the Secret Service (Random House Large Print) ,Carol Leonnig ,593414128,978-0593414125,Law,"The first definitive account of the rise and fall of the Secret Service, from the Kennedy assassination to the alarming mismanagement of the Obama and Trump years, right up to the insurrection at the Capitol on January 6--by the Pulitzer Prize winner and #1 New York Times bestselling co-author of A Very Stable Genius Carol Leonnig has been reporting on the Secret Service for The Washington Post for most of the last decade, bringing to light the secrets, scandals, and shortcomings that plague the agency today--from a toxic work culture to dangerously outdated equipment to the deep resentment within the ranks at key agency leaders, who put protecting the agency's once-hallowed image before fixing its flaws. But the Secret Service wasn't always so troubled. The Secret Service was born in 1865, in the wake of the assassination of Abraham Lincoln, but its story begins in earnest in 1963, with the death of John F. Kennedy. Shocked into reform by its failure to protect the president on that fateful day in Dallas, this once-sleepy agency was radically transformed into an elite, highly trained unit that would redeem itself several times, most famously in 1981 by thwarting an assassination attempt against Ronald Reagan. But this reputation for courage and excellence would not last forever. By Barack Obama's presidency, the once-proud Secret Service was running on fumes and beset by mistakes and alarming lapses in judgment: break-ins at the White House, an armed gunman firing into the windows of the residence while confused agents stood by, and a massive prostitution scandal among agents in Cartagena, to name just a few. With Donald Trump's arrival, a series of promised reforms were cast aside, as a president disdainful of public service instead abused the Secret Service to rack up political and personal gains. To explore these problems in the ranks, Leonnig interviewed dozens of current and former agents, government officials, and whistleblowers who put their jobs on the line to speak out about a hobbled agency that's in desperate need of reform. ""I will be forever grateful to them for risking their careers,"" she writes, ""not because they wanted to share tantalizing gossip about presidents and their families, but because they know that the Service is broken and needs fixing. By telling their story, they hope to revive the Service they love.""","https://images-na.ssl-images-amazon.com/images/I/41dAXIOxCKL._SX332_BO1,204,203,200_.jpg"
84,"Critical Race Theory (Third Edition): An Introduction (Critical America, 20) 3rd Edition",Richard Delgado,147980276X,978-1479802760,Law,"Updated to include the Black Lives Matter movement, the presidency of Barack Obama, the rise of hate speech on the Internet, and more. Since the publication of the first edition of Critical Race Theory in 2001, the United States has lived through two economic downturns, an outbreak of terrorism, and the onset of an epidemic of hate directed against immigrants, especially undocumented Latinos and Middle Eastern people. On a more hopeful note, the country elected and re-elected its first black president and has witnessed the impressive advance of gay rights. As a field, critical race theory has taken note of all these developments, and this primer does so as well. It not only covers a range of emerging new topics and events, it also addresses the rise of a fierce wave of criticism from right-wing websites, think tanks, and foundations, some of which insist that America is now colorblind and has little use for racial analysis and study. Critical Race Theory is essential for understanding developments in this burgeoning field, which has spread to other disciplines and countries. The new edition also covers the ways in which other societies and disciplines adapt its teachings and, for readers wanting to advance a progressive race agenda, includes new questions for discussion, aimed at outlining practical steps to achieve this objective.","https://images-na.ssl-images-amazon.com/images/I/414TizogpSL._SX311_BO1,204,203,200_.jpg"
85,Atomic Habits,James Clear,1847941834,978-1847941831,Medical Science,"People think when you want to change your life, you need to think big. But world-renowned habits expert James Clear has discovered another way. He knows that real change comes from the compound effect of hundreds of small decisions – doing two push-ups a day, waking up five minutes early, or holding a single short phone call.

He calls them atomic habits.

In this ground-breaking book, Clears reveals exactly how these minuscule changes can grow into such life-altering outcomes. He uncovers a handful of simple life hacks (the forgotten art of Habit Stacking, the unexpected power of the Two Minute Rule, or the trick to entering the Goldilocks Zone), and delves into cutting-edge psychology and neuroscience to explain why they matter. Along the way, he tells inspiring stories of Olympic gold medalists, leading CEOs, and distinguished scientists who have used the science of tiny habits to stay productive, motivated, and happy.

These small changes will have a revolutionary effect on your career, your relationships, and your life.","https://images-na.ssl-images-amazon.com/images/I/51-nXsSRfZL._SX328_BO1,204,203,200_.jpg"
86,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D. ,143127748,978-0143127741,Medical Science,"* A New York Times Science Bestseller * ""Packed with science and human stories, the book is an intense read. . . . The struggle and resilience of [van der Kolk's] patients is very moving."" -- New Scientist A pioneering researcher transforms our understanding of trauma and offers a bold new paradigm for healing Trauma is a fact of life. Veterans and their families deal with the painful aftermath of combat; one in five Americans has been molested; one in four grew up with alcoholics; one in three couples have engaged in physical violence. Dr. Bessel van der Kolk, one of the world's foremost experts on trauma, has spent over three decades working with survivors. In The Body Keeps the Score , he uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers' capacities for pleasure, engagement, self-control, and trust. He explores innovative treatments--from neurofeedback and meditation to sports, drama, and yoga--that offer new paths to recovery by activating the brain's natural neuroplasticity. Based on Dr. van der Kolk's own research and that of other leading specialists, The Body Keeps the Score exposes the tremendous power of our relationships both to hurt and to heal--and offers new hope for reclaiming lives.","https://images-na.ssl-images-amazon.com/images/I/41D3enj6JVS._SX324_BO1,204,203,200_.jpg"
